Id, Throughput in this window (events/second), Entire throughput for the run (events/second), Total elapsed time(s), Average latency per event (ms), Entire Average latency per event (ms), Total number of events received (non-atomic)
396,3333333,1730769,2.288,1.0E-4,3.0631313131313133E-4,3960000
397,3333333,1732867,2.291,3.0E-4,3.062972292191436E-4,3970000
398,3333333,1734960,2.294,1.0E-4,3.0577889447236183E-4,3980000
399,2500000,1736292,2.298,3.0E-4,3.057644110275689E-4,3990000
400,3333333,1738374,2.301,2.0E-4,3.055E-4,4000000
401,3333333,1740451,2.304,2.0E-4,3.052369077306733E-4,4010000
402,2500000,1741767,2.308,2.0E-4,3.0497512437810946E-4,4020000
403,3333333,1743833,2.311,2.0E-4,3.0471464019851116E-4,4030000
404,3333333,1745894,2.314,2.0E-4,3.0445544554455445E-4,4040000
405,2500000,1747195,2.318,2.0E-4,3.041975308641975E-4,4050000
406,3333333,1749246,2.321,2.0E-4,3.039408866995074E-4,4060000
407,3333333,1751290,2.324,2.0E-4,3.0368550368550367E-4,4070000
408,3333333,1753330,2.327,3.0E-4,3.036764705882353E-4,4080000
409,3333333,1754611,2.331,2.0E-4,3.034229828850856E-4,4090000
410,3333333,1756640,2.334,2.0E-4,3.031707317073171E-4,4100000
411,3333333,1758664,2.337,2.0E-4,3.029197080291971E-4,4110000
412,2500000,1759931,2.341,1.0E-4,3.024271844660194E-4,4120000
413,3333333,1761945,2.344,3.0E-4,3.0242130750605326E-4,4130000
414,3333333,1763953,2.347,3.0E-4,3.024154589371981E-4,4140000
415,2500000,1765206,2.351,4.0E-4,3.0265060240963857E-4,4150000
416,3333333,1767204,2.354,2.0E-4,3.024038461538462E-4,4160000
417,3333333,1769198,2.357,2.0E-4,3.0215827338129494E-4,4170000
418,2500000,1770436,2.361,1.0E-4,3.0167464114832533E-4,4180000
419,3333333,1772419,2.364,3.0E-4,3.016706443914081E-4,4190000
420,3333333,1774397,2.367,2.0E-4,3.014285714285714E-4,4200000
421,3333333,1776371,2.37,3.0E-4,3.014251781472684E-4,4210000
422,2500000,1777590,2.374,3.0E-4,3.014218009478673E-4,4220000
423,3333333,1779554,2.377,1.0E-4,3.009456264775414E-4,4230000
424,3333333,1781512,2.38,2.0E-4,3.007075471698113E-4,4240000
425,2500000,1782718,2.384,2.0E-4,3.0047058823529413E-4,4250000
426,3333333,1784666,2.387,3.0E-4,3.004694835680751E-4,4260000
427,2500000,1785863,2.391,2.0E-4,3.0023419203747075E-4,4270000
428,3333333,1787802,2.394,2.0E-4,3.0E-4,4280000
429,3333333,1789737,2.397,2.0E-4,2.9976689976689974E-4,4290000
430,3333333,1790920,2.401,1.0E-4,2.9930232558139533E-4,4300000
431,3333333,1792845,2.404,2.0E-4,2.990719257540603E-4,4310000
432,2000000,1793275,2.409,4.0E-4,2.9930555555555553E-4,4320000
433,2000000,1793703,2.414,3.0E-4,2.993071593533487E-4,4330000
434,3333333,1795614,2.417,3.0E-4,2.9930875576036865E-4,4340000
435,3333333,1797520,2.42,1.0E-4,2.9885057471264366E-4,4350000
436,2500000,1798679,2.424,3.0E-4,2.988532110091743E-4,4360000
437,2500000,1799835,2.428,3.0E-4,2.988558352402746E-4,4370000
438,3333333,1800986,2.432,2.0E-4,2.9863013698630135E-4,4380000
439,3333333,1802874,2.435,1.0E-4,2.981776765375854E-4,4390000
440,2500000,1804018,2.439,2.0E-4,2.979545454545455E-4,4400000
441,3333333,1805896,2.442,2.0E-4,2.977324263038549E-4,4410000
442,3333333,1807770,2.445,3.0E-4,2.9773755656108597E-4,4420000
443,2500000,1808901,2.449,2.0E-4,2.975169300225734E-4,4430000
444,3333333,1810766,2.452,1.0E-4,2.9707207207207206E-4,4440000
445,3333333,1812627,2.455,1.0E-4,2.9662921348314606E-4,4450000
446,3333333,1814483,2.458,1.0E-4,2.9618834080717487E-4,4460000
447,3333333,1815597,2.462,1.0E-4,2.9574944071588365E-4,4470000
448,3333333,1817444,2.465,2.0E-4,2.9553571428571427E-4,4480000
449,2500000,1818550,2.469,3.0E-4,2.955456570155902E-4,4490000
450,3333333,1820388,2.472,2.0E-4,2.953333333333333E-4,4500000
451,3333333,1822222,2.475,3.0E-4,2.9534368070953436E-4,4510000
452,2500000,1823315,2.479,1.0E-4,2.9491150442477877E-4,4520000
453,3333333,1825141,2.482,3.0E-4,2.9492273730684327E-4,4530000
454,3333333,1826961,2.485,3.0E-4,2.949339207048458E-4,4540000
455,2500000,1828043,2.489,3.0E-4,2.949450549450549E-4,4550000
456,3333333,1829855,2.492,3.0E-4,2.949561403508772E-4,4560000
457,3333333,1831663,2.495,2.0E-4,2.9474835886214443E-4,4570000
458,2500000,1832733,2.499,2.0E-4,2.945414847161572E-4,4580000
459,3333333,1834532,2.502,0.0,2.9389978213507624E-4,4590000
460,3333333,1836327,2.505,2.0E-4,2.9369565217391303E-4,4600000
461,2500000,1837385,2.509,3.0E-4,2.9370932754880694E-4,4610000
462,3333333,1839171,2.512,2.0E-4,2.935064935064935E-4,4620000
463,3333333,1840954,2.515,3.0E-4,2.935205183585313E-4,4630000
464,2500000,1842000,2.519,3.0E-4,2.935344827586207E-4,4640000
465,3333333,1843774,2.522,2.0E-4,2.933333333333333E-4,4650000
466,2500000,1844813,2.526,4.0E-4,2.9356223175965664E-4,4660000
467,3333333,1846579,2.529,2.0E-4,2.9336188436830836E-4,4670000
468,3333333,1848341,2.532,3.0E-4,2.933760683760684E-4,4680000
469,2500000,1849369,2.536,2.0E-4,2.931769722814499E-4,4690000
470,3333333,1851122,2.539,3.0E-4,2.9319148936170214E-4,4700000
471,3333333,1852871,2.542,2.0E-4,2.929936305732484E-4,4710000
472,2500000,1853888,2.546,1.0E-4,2.9258474576271187E-4,4720000
473,3333333,1855629,2.549,1.0E-4,2.9217758985200846E-4,4730000
474,3333333,1857366,2.552,2.0E-4,2.919831223628692E-4,4740000
475,1666666,1856919,2.558,4.0E-4,2.9221052631578945E-4,4750000
476,2500000,1857923,2.562,2.0E-4,2.9201680672268906E-4,4760000
477,3333333,1859649,2.565,1.0E-4,2.9161425576519916E-4,4770000
478,3333333,1861370,2.568,2.0E-4,2.9142259414225943E-4,4780000
479,3333333,1862363,2.572,2.0E-4,2.9123173277661795E-4,4790000
480,3333333,1864077,2.575,3.0E-4,2.9125E-4,4800000
481,2500000,1865063,2.579,2.0E-4,2.9106029106029104E-4,4810000
482,3333333,1866769,2.582,2.0E-4,2.908713692946058E-4,4820000
483,2500000,1867749,2.586,3.0E-4,2.9089026915113874E-4,4830000
484,3333333,1869447,2.589,1.0E-4,2.9049586776859503E-4,4840000
485,3333333,1871141,2.592,2.0E-4,2.903092783505155E-4,4850000
486,2500000,1872110,2.596,2.0E-4,2.9012345679012345E-4,4860000
487,3333333,1873797,2.599,2.0E-4,2.8993839835728954E-4,4870000
488,2500000,1874759,2.603,2.0E-4,2.8975409836065575E-4,4880000
489,3333333,1876438,2.606,1.0E-4,2.893660531697341E-4,4890000
490,2500000,1877394,2.61,4.0E-4,2.8959183673469386E-4,4900000
491,3333333,1879066,2.613,3.0E-4,2.896130346232179E-4,4910000
492,2500000,1880015,2.617,3.0E-4,2.896341463414634E-4,4920000
493,3333333,1881679,2.62,2.0E-4,2.894523326572008E-4,4930000
494,2500000,1882621,2.624,4.0E-4,2.896761133603239E-4,4940000
495,3333333,1884278,2.627,3.0E-4,2.896969696969697E-4,4950000
496,2500000,1885214,2.631,3.0E-4,2.8971774193548385E-4,4960000
497,3333333,1886864,2.634,1.0E-4,2.893360160965795E-4,4970000
498,2500000,1887793,2.638,4.0E-4,2.895582329317269E-4,4980000
499,3333333,1889435,2.641,3.0E-4,2.895791583166333E-4,4990000
500,2500000,1890359,2.645,2.0E-4,2.894E-4,5000000
501,3333333,1891993,2.648,2.0E-4,2.8922155688622755E-4,5010000
502,1000000,1888638,2.658,8.0E-4,2.902390438247012E-4,5020000
503,2500000,1889556,2.662,2.0E-4,2.900596421471173E-4,5030000
504,2500000,1890472,2.666,4.0E-4,2.9027777777777776E-4,5040000
505,3333333,1892094,2.669,1.0E-4,2.899009900990099E-4,5050000
506,3333333,1893712,2.672,3.0E-4,2.899209486166008E-4,5060000
507,3333333,1895327,2.675,2.0E-4,2.8974358974358976E-4,5070000
508,3333333,1896938,2.678,2.0E-4,2.895669291338583E-4,5080000
509,2500000,1897837,2.682,2.0E-4,2.8939096267190567E-4,5090000
510,3333333,1899441,2.685,2.0E-4,2.892156862745098E-4,5100000
511,3333333,1901041,2.688,2.0E-4,2.89041095890411E-4,5110000
512,2500000,1901931,2.692,3.0E-4,2.890625E-4,5120000
513,3333333,1903525,2.695,1.0E-4,2.886939571150097E-4,5130000
514,3333333,1905114,2.698,1.0E-4,2.883268482490272E-4,5140000
515,2500000,1905995,2.702,3.0E-4,2.883495145631068E-4,5150000
516,3333333,1907578,2.705,1.0E-4,2.87984496124031E-4,5160000
517,3333333,1909158,2.708,1.0E-4,2.8762088974854935E-4,5170000
518,3333333,1910734,2.711,2.0E-4,2.8745173745173746E-4,5180000
519,3333333,1912306,2.714,2.0E-4,2.8728323699421965E-4,5190000
520,3333333,1913875,2.717,3.0E-4,2.873076923076923E-4,5200000
521,2500000,1914737,2.721,3.0E-4,2.873320537428023E-4,5210000
522,3333333,1916299,2.724,1.0E-4,2.8697318007662835E-4,5220000
523,3333333,1917858,2.727,1.0E-4,2.8661567877629065E-4,5230000
524,3333333,1919413,2.73,2.0E-4,2.864503816793893E-4,5240000
525,3333333,1920965,2.733,3.0E-4,2.8647619047619046E-4,5250000
526,3333333,1922514,2.736,1.0E-4,2.861216730038023E-4,5260000
527,3333333,1924059,2.739,2.0E-4,2.8595825426944974E-4,5270000
528,3333333,1925601,2.742,1.0E-4,2.8560606060606063E-4,5280000
529,3333333,1927140,2.745,2.0E-4,2.8544423440453684E-4,5290000
530,3333333,1928675,2.748,1.0E-4,2.850943396226415E-4,5300000
531,3333333,1929505,2.752,3.0E-4,2.8512241054613936E-4,5310000
532,3333333,1931034,2.755,3.0E-4,2.8515037593984964E-4,5320000
533,3333333,1932559,2.758,2.0E-4,2.849906191369606E-4,5330000
534,3333333,1934081,2.761,1.0E-4,2.8464419475655433E-4,5340000
535,3333333,1935600,2.764,2.0E-4,2.844859813084112E-4,5350000
536,3333333,1937116,2.767,2.0E-4,2.843283582089552E-4,5360000
537,3333333,1938628,2.77,3.0E-4,2.8435754189944134E-4,5370000
538,3333333,1940137,2.773,3.0E-4,2.8438661710037175E-4,5380000
539,3333333,1941642,2.776,2.0E-4,2.842300556586271E-4,5390000
540,3333333,1943145,2.779,2.0E-4,2.8407407407407407E-4,5400000
541,3333333,1944644,2.782,2.0E-4,2.8391866913123846E-4,5410000
542,2500000,1945441,2.786,1.0E-4,2.835793357933579E-4,5420000
543,3333333,1946934,2.789,3.0E-4,2.8360957642725596E-4,5430000
544,3333333,1948424,2.792,3.0E-4,2.836397058823529E-4,5440000
545,3333333,1949910,2.795,2.0E-4,2.834862385321101E-4,5450000
546,3333333,1951393,2.798,1.0E-4,2.8315018315018314E-4,5460000
547,3333333,1952873,2.801,1.0E-4,2.8281535648994516E-4,5470000
548,2500000,1953654,2.805,2.0E-4,2.826642335766423E-4,5480000
549,3333333,1955128,2.808,2.0E-4,2.825136612021858E-4,5490000
550,3333333,1956599,2.811,3.0E-4,2.8254545454545454E-4,5500000
551,3333333,1958066,2.814,3.0E-4,2.825771324863884E-4,5510000
552,2500000,1958836,2.818,3.0E-4,2.826086956521739E-4,5520000
553,3333333,1960297,2.821,1.0E-4,2.822784810126582E-4,5530000
554,3333333,1961756,2.824,1.0E-4,2.819494584837545E-4,5540000
555,2500000,1962517,2.828,1.0E-4,2.816216216216216E-4,5550000
556,3333333,1963970,2.831,1.0E-4,2.8129496402877697E-4,5560000
557,3333333,1965419,2.834,3.0E-4,2.813285457809695E-4,5570000
558,3333333,1966173,2.838,2.0E-4,2.811827956989247E-4,5580000
559,3333333,1967617,2.841,3.0E-4,2.81216457960644E-4,5590000
560,2500000,1968365,2.845,3.0E-4,2.8125E-4,5600000
561,3333333,1969803,2.848,3.0E-4,2.8128342245989303E-4,5610000
562,3333333,1971238,2.851,2.0E-4,2.811387900355872E-4,5620000
563,3333333,1972669,2.854,3.0E-4,2.811722912966252E-4,5630000
564,3333333,1974098,2.857,2.0E-4,2.8102836879432625E-4,5640000
565,3333333,1975524,2.86,2.0E-4,2.808849557522124E-4,5650000
566,3333333,1976947,2.863,3.0E-4,2.8091872791519433E-4,5660000
567,2500000,1977677,2.867,3.0E-4,2.8095238095238097E-4,5670000
568,3333333,1979094,2.87,2.0E-4,2.808098591549296E-4,5680000
569,3333333,1980508,2.873,3.0E-4,2.8084358523725836E-4,5690000
570,3333333,1981919,2.876,2.0E-4,2.807017543859649E-4,5700000
571,3333333,1983327,2.879,1.0E-4,2.80385288966725E-4,5710000
572,3333333,1984732,2.882,2.0E-4,2.8024475524475527E-4,5720000
573,3333333,1986135,2.885,3.0E-4,2.8027923211169285E-4,5730000
574,2500000,1986846,2.889,4.0E-4,2.8048780487804876E-4,5740000
575,3333333,1988243,2.892,2.0E-4,2.803478260869565E-4,5750000
576,3333333,1989637,2.895,1.0E-4,2.800347222222222E-4,5760000
577,3333333,1991028,2.898,2.0E-4,2.79896013864818E-4,5770000
578,3333333,1992416,2.901,2.0E-4,2.79757785467128E-4,5780000
579,2500000,1993115,2.905,2.0E-4,2.7962003454231433E-4,5790000
580,3333333,1994497,2.908,2.0E-4,2.7948275862068966E-4,5800000
581,3333333,1995877,2.911,1.0E-4,2.791738382099828E-4,5810000
582,3333333,1997254,2.914,2.0E-4,2.7903780068728524E-4,5820000
583,3333333,1997943,2.918,2.0E-4,2.789022298456261E-4,5830000
584,3333333,1999315,2.921,2.0E-4,2.787671232876712E-4,5840000
585,3333333,2000683,2.924,2.0E-4,2.786324786324786E-4,5850000
586,3333333,2002049,2.927,2.0E-4,2.7849829351535836E-4,5860000
587,3333333,2003412,2.93,2.0E-4,2.783645655877342E-4,5870000
588,3333333,2004773,2.933,2.0E-4,2.782312925170068E-4,5880000
589,3333333,2006130,2.936,1.0E-4,2.7792869269949064E-4,5890000
590,2500000,2006802,2.94,3.0E-4,2.779661016949153E-4,5900000
591,3333333,2008154,2.943,2.0E-4,2.77834179357022E-4,5910000
592,3333333,2009504,2.946,2.0E-4,2.777027027027027E-4,5920000
593,3333333,2010851,2.949,2.0E-4,2.775716694772344E-4,5930000
594,3333333,2012195,2.952,2.0E-4,2.7744107744107744E-4,5940000
595,3333333,2013536,2.955,1.0E-4,2.7714285714285715E-4,5950000
596,3333333,2014874,2.958,1.0E-4,2.768456375838926E-4,5960000
597,3333333,2015530,2.962,1.0E-4,2.7654941373534336E-4,5970000
598,3333333,2016863,2.965,2.0E-4,2.7642140468227424E-4,5980000
599,3333333,2018194,2.968,2.0E-4,2.7629382303839736E-4,5990000
600,3333333,2019522,2.971,2.0E-4,2.761666666666667E-4,6000000
601,3333333,2020847,2.974,2.0E-4,2.7603993344425955E-4,6010000
602,3333333,2022169,2.977,3.0E-4,2.760797342192691E-4,6020000
603,3333333,2023489,2.98,2.0E-4,2.759535655058043E-4,6030000
604,3333333,2024807,2.983,0.0,2.754966887417219E-4,6040000
605,2500000,2025443,2.987,2.0E-4,2.7537190082644626E-4,6050000
606,3333333,2026755,2.99,1.0E-4,2.7508250825082506E-4,6060000
607,3333333,2028065,2.993,2.0E-4,2.7495881383855027E-4,6070000
608,3333333,2029372,2.996,2.0E-4,2.748355263157895E-4,6080000
609,3333333,2030676,2.999,0.0,2.74384236453202E-4,6090000
610,3333333,2031978,3.002,3.0E-4,2.744262295081967E-4,6100000
611,3333333,2033277,3.005,2.0E-4,2.7430441898527004E-4,6110000
612,2500000,2033898,3.009,1.0E-4,2.740196078431373E-4,6120000
613,3333333,2035192,3.012,3.0E-4,2.7406199021207177E-4,6130000
614,3333333,2036484,3.015,0.0,2.736156351791531E-4,6140000
615,3333333,2037773,3.018,2.0E-4,2.734959349593496E-4,6150000
616,3333333,2039059,3.021,1.0E-4,2.732142857142857E-4,6160000
617,2500000,2039669,3.025,3.0E-4,2.73257698541329E-4,6170000
618,3333333,2040951,3.028,1.0E-4,2.7297734627831715E-4,6180000
619,3333333,2042230,3.031,3.0E-4,2.7302100161550886E-4,6190000
620,3333333,2043506,3.034,2.0E-4,2.729032258064516E-4,6200000
621,3333333,2044781,3.037,1.0E-4,2.726247987117552E-4,6210000
622,3333333,2046052,3.04,1.0E-4,2.723472668810289E-4,6220000
623,3333333,2047321,3.043,2.0E-4,2.7223113964686997E-4,6230000
624,2500000,2047915,3.047,3.0E-4,2.7227564102564103E-4,6240000
625,3333333,2049180,3.05,2.0E-4,2.7216E-4,6250000
626,3333333,2050442,3.053,1.0E-4,2.7188498402555913E-4,6260000
627,3333333,2051701,3.056,1.0E-4,2.7161084529505583E-4,6270000
628,3333333,2052958,3.059,1.0E-4,2.713375796178344E-4,6280000
629,3333333,2054212,3.062,0.0,2.70906200317965E-4,6290000
630,3333333,2055464,3.065,2.0E-4,2.707936507936508E-4,6300000
631,2500000,2056044,3.069,2.0E-4,2.7068145800316956E-4,6310000
632,3333333,2057291,3.072,2.0E-4,2.7056962025316455E-4,6320000
633,3333333,2058536,3.075,2.0E-4,2.704581358609795E-4,6330000
634,3333333,2059779,3.078,3.0E-4,2.7050473186119873E-4,6340000
635,3333333,2061019,3.081,1.0E-4,2.7023622047244096E-4,6350000
636,3333333,2062256,3.084,3.0E-4,2.7028301886792454E-4,6360000
637,3333333,2063492,3.087,1.0E-4,2.7001569858712713E-4,6370000
638,3333333,2064724,3.09,3.0E-4,2.7006269592476487E-4,6380000
639,3333333,2065955,3.093,2.0E-4,2.699530516431925E-4,6390000
640,3333333,2067183,3.096,2.0E-4,2.6984375E-4,6400000
641,3333333,2068409,3.099,1.0E-4,2.6957878315132604E-4,6410000
642,3333333,2068965,3.103,2.0E-4,2.6947040498442366E-4,6420000
643,3333333,2070186,3.106,3.0E-4,2.6951788491446347E-4,6430000
644,3333333,2071405,3.109,2.0E-4,2.6940993788819877E-4,6440000
645,3333333,2072622,3.112,2.0E-4,2.6930232558139536E-4,6450000
646,3333333,2073836,3.115,3.0E-4,2.6934984520123837E-4,6460000
647,3333333,2075048,3.118,3.0E-4,2.693972179289026E-4,6470000
648,3333333,2076257,3.121,2.0E-4,2.6929012345679014E-4,6480000
649,3333333,2077464,3.124,2.0E-4,2.691833590138675E-4,6490000
650,3333333,2078669,3.127,2.0E-4,2.690769230769231E-4,6500000
651,2500000,2079207,3.131,4.0E-4,2.692780337941628E-4,6510000
652,3333333,2080408,3.134,1.0E-4,2.6901840490797547E-4,6520000
653,3333333,2081606,3.137,2.0E-4,2.6891271056661564E-4,6530000
654,3333333,2082802,3.14,1.0E-4,2.6865443425076453E-4,6540000
655,3333333,2083996,3.143,2.0E-4,2.685496183206107E-4,6550000
656,3333333,2085187,3.146,2.0E-4,2.684451219512195E-4,6560000
657,3333333,2086376,3.149,3.0E-4,2.684931506849315E-4,6570000
658,3333333,2087563,3.152,2.0E-4,2.6838905775075986E-4,6580000
659,3333333,2088748,3.155,2.0E-4,2.682852807283763E-4,6590000
660,3333333,2089268,3.159,2.0E-4,2.681818181818182E-4,6600000
661,3333333,2090449,3.162,3.0E-4,2.682299546142209E-4,6610000
662,3333333,2091627,3.165,1.0E-4,2.6797583081570995E-4,6620000
663,3333333,2092803,3.168,1.0E-4,2.6772247360482655E-4,6630000
664,3333333,2093976,3.171,2.0E-4,2.6762048192771083E-4,6640000
665,3333333,2095148,3.174,2.0E-4,2.675187969924812E-4,6650000
666,3333333,2096317,3.177,2.0E-4,2.674174174174174E-4,6660000
667,3333333,2097484,3.18,2.0E-4,2.6731634182908546E-4,6670000
668,2500000,2097989,3.184,3.0E-4,2.6736526946107784E-4,6680000
669,3333333,2099152,3.187,1.0E-4,2.671150971599402E-4,6690000
670,3333333,2100313,3.19,0.0,2.6671641791044774E-4,6700000
671,3333333,2101471,3.193,3.0E-4,2.667660208643815E-4,6710000
672,3333333,2102628,3.196,3.0E-4,2.668154761904762E-4,6720000
673,3333333,2103782,3.199,2.0E-4,2.6671619613670135E-4,6730000
674,3333333,2104934,3.202,3.0E-4,2.667655786350148E-4,6740000
675,2500000,2105427,3.206,3.0E-4,2.6681481481481483E-4,6750000
676,3333333,2106575,3.209,1.0E-4,2.665680473372781E-4,6760000
677,3333333,2107721,3.212,3.0E-4,2.6661742983751847E-4,6770000
678,3333333,2108864,3.215,2.0E-4,2.665191740412979E-4,6780000
679,3333333,2110006,3.218,3.0E-4,2.6656848306332845E-4,6790000
680,3333333,2111145,3.221,2.0E-4,2.664705882352941E-4,6800000
681,3333333,2112282,3.224,1.0E-4,2.662261380323054E-4,6810000
682,3333333,2113418,3.227,2.0E-4,2.6612903225806453E-4,6820000
683,2500000,2113896,3.231,1.0E-4,2.658857979502196E-4,6830000
684,3333333,2115027,3.234,2.0E-4,2.657894736842105E-4,6840000
685,3333333,2116156,3.237,1.0E-4,2.6554744525547446E-4,6850000
686,3333333,2117283,3.24,2.0E-4,2.654518950437318E-4,6860000
687,3333333,2118408,3.243,3.0E-4,2.655021834061135E-4,6870000
688,3333333,2119531,3.246,2.0E-4,2.6540697674418606E-4,6880000
689,3333333,2120652,3.249,2.0E-4,2.653120464441219E-4,6890000
690,3333333,2121118,3.253,2.0E-4,2.652173913043478E-4,6900000
691,3333333,2122235,3.256,3.0E-4,2.652677279305355E-4,6910000
692,3333333,2123350,3.259,2.0E-4,2.651734104046243E-4,6920000
693,3333333,2124463,3.262,2.0E-4,2.6507936507936506E-4,6930000
694,3333333,2125574,3.265,3.0E-4,2.6512968299711813E-4,6940000
695,3333333,2126682,3.268,1.0E-4,2.6489208633093526E-4,6950000
696,3333333,2127789,3.271,2.0E-4,2.6479885057471267E-4,6960000
697,3333333,2128894,3.274,1.0E-4,2.645624103299857E-4,6970000
698,3333333,2129996,3.277,2.0E-4,2.644699140401146E-4,6980000
699,2500000,2130448,3.281,1.0E-4,2.642346208869814E-4,6990000
700,3333333,2131546,3.284,1.0E-4,2.64E-4,7000000
701,3333333,2132643,3.287,1.0E-4,2.637660485021398E-4,7010000
702,3333333,2133738,3.29,2.0E-4,2.636752136752137E-4,7020000
703,3333333,2134831,3.293,2.0E-4,2.635846372688478E-4,7030000
704,3333333,2135922,3.296,3.0E-4,2.636363636363636E-4,7040000
705,3333333,2137011,3.299,1.0E-4,2.634042553191489E-4,7050000
706,3333333,2138098,3.302,1.0E-4,2.631728045325779E-4,7060000
707,3333333,2139183,3.305,1.0E-4,2.6294200848656296E-4,7070000
708,3333333,2140266,3.308,2.0E-4,2.6285310734463276E-4,7080000
709,2500000,2140700,3.312,2.0E-4,2.6276445698166434E-4,7090000
710,3333333,2141779,3.315,3.0E-4,2.6281690140845073E-4,7100000
711,3333333,2142857,3.318,2.0E-4,2.627285513361463E-4,7110000
712,3333333,2143932,3.321,2.0E-4,2.626404494382022E-4,7120000
713,3333333,2145006,3.324,3.0E-4,2.626928471248247E-4,7130000
714,3333333,2146077,3.327,2.0E-4,2.626050420168067E-4,7140000
715,3333333,2147147,3.33,3.0E-4,2.626573426573427E-4,7150000
716,3333333,2148214,3.333,3.0E-4,2.627094972067039E-4,7160000
717,3333333,2149280,3.336,3.0E-4,2.6276150627615064E-4,7170000
718,3333333,2150344,3.339,3.0E-4,2.628133704735376E-4,7180000
719,3333333,2150762,3.343,1.0E-4,2.6258692628650907E-4,7190000
720,3333333,2151823,3.346,2.0E-4,2.625E-4,7200000
721,3333333,2152881,3.349,2.0E-4,2.624133148404993E-4,7210000
722,3333333,2153937,3.352,3.0E-4,2.6246537396121885E-4,7220000
723,3333333,2154992,3.355,0.0,2.6210235131396957E-4,7230000
