Id, Throughput in this window (events/second), Entire throughput for the run (events/second), Total elapsed time(s), Average latency per event (ms), Entire Average latency per event (ms), Total number of events received (non-atomic)
402,2500000,1336880,3.007,1.0E-4,3.7313432835820896E-4,4020000
403,3333333,1338870,3.01,2.0E-4,3.727047146401985E-4,4030000
404,3333333,1340856,3.013,2.0E-4,3.722772277227723E-4,4040000
405,2500000,1342393,3.017,3.0E-4,3.7209876543209874E-4,4050000
406,3333333,1344370,3.02,1.0E-4,3.7142857142857143E-4,4060000
407,3333333,1346344,3.023,1.0E-4,3.7076167076167076E-4,4070000
408,2500000,1347869,3.027,2.0E-4,3.7034313725490197E-4,4080000
409,3333333,1349834,3.03,1.0E-4,3.6968215158924206E-4,4090000
410,3333333,1351796,3.033,3.0E-4,3.695121951219512E-4,4100000
411,2500000,1353309,3.037,1.0E-4,3.688564476885645E-4,4110000
412,3333333,1355263,3.04,2.0E-4,3.6844660194174756E-4,4120000
413,2500000,1356767,3.044,2.0E-4,3.6803874092009687E-4,4130000
414,3333333,1358713,3.047,2.0E-4,3.676328502415459E-4,4140000
415,3333333,1360655,3.05,2.0E-4,3.672289156626506E-4,4150000
416,2500000,1362148,3.054,2.0E-4,3.6682692307692306E-4,4160000
417,3333333,1364082,3.057,3.0E-4,3.6666666666666667E-4,4170000
418,2500000,1365566,3.061,2.0E-4,3.662679425837321E-4,4180000
419,3333333,1367493,3.064,2.0E-4,3.658711217183771E-4,4190000
420,2500000,1368970,3.068,4.0E-4,3.65952380952381E-4,4200000
421,3333333,1370888,3.071,3.0E-4,3.657957244655582E-4,4210000
422,2500000,1372357,3.075,4.0E-4,3.6587677725118486E-4,4220000
423,2500000,1373822,3.079,2.0E-4,3.6548463356974E-4,4230000
424,3333333,1375730,3.082,3.0E-4,3.6533018867924527E-4,4240000
425,2500000,1377187,3.086,3.0E-4,3.651764705882353E-4,4250000
426,3333333,1379087,3.089,1.0E-4,3.645539906103286E-4,4260000
427,2500000,1380536,3.093,2.0E-4,3.641686182669789E-4,4270000
428,3333333,1382428,3.096,1.0E-4,3.6355140186915887E-4,4280000
429,2500000,1383870,3.1,4.0E-4,3.636363636363636E-4,4290000
430,3333333,1385755,3.103,2.0E-4,3.6325581395348837E-4,4300000
431,3333333,1387636,3.106,2.0E-4,3.62877030162413E-4,4310000
432,2500000,1389067,3.11,3.0E-4,3.6273148148148146E-4,4320000
433,3333333,1390941,3.113,3.0E-4,3.625866050808314E-4,4330000
434,3333333,1392811,3.116,1.0E-4,3.619815668202765E-4,4340000
435,3333333,1394230,3.12,3.0E-4,3.618390804597701E-4,4350000
436,3333333,1396093,3.123,3.0E-4,3.61697247706422E-4,4360000
437,2500000,1397505,3.127,4.0E-4,3.617848970251716E-4,4370000
438,3333333,1399361,3.13,2.0E-4,3.6141552511415525E-4,4380000
439,3333333,1401212,3.133,2.0E-4,3.6104783599088836E-4,4390000
440,2500000,1402613,3.137,3.0E-4,3.6090909090909093E-4,4400000
441,3333333,1404458,3.14,3.0E-4,3.6077097505668936E-4,4410000
442,3333333,1406299,3.143,0.0,3.5995475113122173E-4,4420000
443,2500000,1407689,3.147,4.0E-4,3.600451467268623E-4,4430000
444,3333333,1409523,3.15,1.0E-4,3.594594594594595E-4,4440000
445,2500000,1410906,3.154,3.0E-4,3.5932584269662924E-4,4450000
446,3333333,1412733,3.157,1.0E-4,3.5874439461883406E-4,4460000
447,3333333,1414556,3.16,1.0E-4,3.58165548098434E-4,4470000
448,2500000,1415929,3.164,4.0E-4,3.582589285714286E-4,4480000
449,3333333,1417745,3.167,1.0E-4,3.576837416481069E-4,4490000
450,3333333,1419558,3.17,2.0E-4,3.573333333333333E-4,4500000
451,2500000,1420919,3.174,3.0E-4,3.5720620842572063E-4,4510000
452,3333333,1422725,3.177,2.0E-4,3.56858407079646E-4,4520000
453,2500000,1424080,3.181,2.0E-4,3.565121412803532E-4,4530000
454,3333333,1425879,3.184,3.0E-4,3.563876651982379E-4,4540000
455,2500000,1427227,3.188,2.0E-4,3.5604395604395603E-4,4550000
456,3333333,1429019,3.191,1.0E-4,3.5548245614035087E-4,4560000
457,3333333,1430807,3.194,1.0E-4,3.549234135667396E-4,4570000
458,2500000,1432145,3.198,2.0E-4,3.5458515283842793E-4,4580000
459,3333333,1433926,3.201,1.0E-4,3.540305010893246E-4,4590000
460,3333333,1435705,3.204,3.0E-4,3.539130434782609E-4,4600000
461,2500000,1437032,3.208,3.0E-4,3.537960954446855E-4,4610000
462,3333333,1438804,3.211,3.0E-4,3.5367965367965367E-4,4620000
463,2500000,1440124,3.215,3.0E-4,3.535637149028078E-4,4630000
464,3333333,1441889,3.218,3.0E-4,3.5344827586206894E-4,4640000
465,3333333,1443651,3.221,3.0E-4,3.533333333333333E-4,4650000
466,2500000,1444961,3.225,2.0E-4,3.5300429184549354E-4,4660000
467,3333333,1446716,3.228,3.0E-4,3.5289079229122055E-4,4670000
468,2500000,1448019,3.232,4.0E-4,3.52991452991453E-4,4680000
469,3333333,1449768,3.235,2.0E-4,3.526652452025586E-4,4690000
470,3333333,1451513,3.238,1.0E-4,3.521276595744681E-4,4700000
471,2500000,1452806,3.242,3.0E-4,3.5201698513800424E-4,4710000
472,3333333,1454545,3.245,2.0E-4,3.516949152542373E-4,4720000
473,3333333,1456280,3.248,2.0E-4,3.5137420718816067E-4,4730000
474,2500000,1457564,3.252,3.0E-4,3.5126582278481014E-4,4740000
475,3333333,1459293,3.255,1.0E-4,3.5073684210526316E-4,4750000
476,3333333,1461019,3.258,2.0E-4,3.504201680672269E-4,4760000
477,2500000,1462293,3.262,2.0E-4,3.50104821802935E-4,4770000
478,3333333,1464012,3.265,2.0E-4,3.497907949790795E-4,4780000
479,2500000,1465279,3.269,2.0E-4,3.4947807933194153E-4,4790000
480,3333333,1466992,3.272,2.0E-4,3.491666666666667E-4,4800000
481,3333333,1468702,3.275,2.0E-4,3.4885654885654884E-4,4810000
482,2500000,1469960,3.279,1.0E-4,3.483402489626556E-4,4820000
483,3333333,1471663,3.282,3.0E-4,3.4824016563147E-4,4830000
484,3333333,1473363,3.285,3.0E-4,3.481404958677686E-4,4840000
485,2500000,1474612,3.289,3.0E-4,3.4804123711340204E-4,4850000
486,3333333,1476306,3.292,2.0E-4,3.477366255144033E-4,4860000
487,3333333,1477996,3.295,3.0E-4,3.476386036960986E-4,4870000
488,2500000,1479236,3.299,4.0E-4,3.4774590163934424E-4,4880000
489,3333333,1480920,3.302,1.0E-4,3.47239263803681E-4,4890000
490,2500000,1482153,3.306,4.0E-4,3.473469387755102E-4,4900000
491,3333333,1483831,3.309,2.0E-4,3.470468431771894E-4,4910000
492,3333333,1485507,3.312,2.0E-4,3.467479674796748E-4,4920000
493,2500000,1486731,3.316,3.0E-4,3.4665314401622716E-4,4930000
494,3333333,1488400,3.319,3.0E-4,3.465587044534413E-4,4940000
495,3333333,1490066,3.322,2.0E-4,3.4626262626262624E-4,4950000
496,2500000,1491280,3.326,4.0E-4,3.463709677419355E-4,4960000
497,3333333,1492940,3.329,1.0E-4,3.4587525150905435E-4,4970000
498,3333333,1494597,3.332,2.0E-4,3.455823293172691E-4,4980000
499,3333333,1495803,3.336,2.0E-4,3.4529058116232464E-4,4990000
500,3333333,1497454,3.339,2.0E-4,3.45E-4,5000000
501,2500000,1498653,3.343,3.0E-4,3.4491017964071856E-4,5010000
502,1250000,1498060,3.351,7.0E-4,3.456175298804781E-4,5020000
503,2500000,1499254,3.355,2.0E-4,3.453280318091451E-4,5030000
504,2500000,1500446,3.359,2.0E-4,3.4503968253968254E-4,5040000
505,2000000,1501189,3.364,4.0E-4,3.4514851485148516E-4,5050000
506,2500000,1502375,3.368,2.0E-4,3.448616600790514E-4,5060000
507,3333333,1503558,3.372,1.0E-4,3.4437869822485207E-4,5070000
508,2500000,1504293,3.377,3.0E-4,3.442913385826772E-4,5080000
509,2500000,1505471,3.381,2.0E-4,3.4400785854616896E-4,5090000
510,3333333,1507092,3.384,2.0E-4,3.437254901960784E-4,5100000
511,2500000,1508264,3.388,3.0E-4,3.436399217221135E-4,5110000
512,2500000,1509433,3.392,2.0E-4,3.43359375E-4,5120000
513,2500000,1510600,3.396,2.0E-4,3.4307992202729044E-4,5130000
514,2500000,1511764,3.4,3.0E-4,3.4299610894941636E-4,5140000
515,3333333,1513370,3.403,1.0E-4,3.425242718446602E-4,5150000
516,2500000,1514528,3.407,2.0E-4,3.4224806201550386E-4,5160000
517,2500000,1515684,3.411,2.0E-4,3.4197292069632496E-4,5170000
518,3333333,1517281,3.414,2.0E-4,3.416988416988417E-4,5180000
519,2500000,1518431,3.418,2.0E-4,3.414258188824663E-4,5190000
520,3333333,1520023,3.421,3.0E-4,3.4134615384615383E-4,5200000
521,3333333,1521612,3.424,2.0E-4,3.4107485604606527E-4,5210000
522,3333333,1522753,3.428,0.0,3.404214559386973E-4,5220000
523,2500000,1523892,3.432,1.0E-4,3.39961759082218E-4,5230000
524,2000000,1524585,3.437,2.0E-4,3.3969465648854964E-4,5240000
525,2500000,1525719,3.441,2.0E-4,3.394285714285714E-4,5250000
526,2000000,1526407,3.446,1.0E-4,3.3897338403041826E-4,5260000
527,2000000,1527093,3.451,5.0E-4,3.392789373814042E-4,5270000
528,2000000,1527777,3.456,2.0E-4,3.390151515151515E-4,5280000
529,3333333,1529343,3.459,1.0E-4,3.3856332703213613E-4,5290000
530,3333333,1530906,3.462,3.0E-4,3.3849056603773583E-4,5300000
531,2500000,1532025,3.466,4.0E-4,3.386064030131827E-4,5310000
532,3333333,1533583,3.469,2.0E-4,3.383458646616541E-4,5320000
533,3333333,1535138,3.472,3.0E-4,3.382739212007505E-4,5330000
534,3333333,1536690,3.475,1.0E-4,3.3782771535580526E-4,5340000
535,2500000,1537798,3.479,3.0E-4,3.377570093457944E-4,5350000
536,3333333,1539345,3.482,2.0E-4,3.375E-4,5360000
537,3333333,1540889,3.485,2.0E-4,3.37243947858473E-4,5370000
538,3333333,1542431,3.488,0.0,3.366171003717472E-4,5380000
539,3333333,1543970,3.491,1.0E-4,3.36178107606679E-4,5390000
540,2500000,1545064,3.495,2.0E-4,3.3592592592592593E-4,5400000
541,3333333,1546598,3.498,3.0E-4,3.358595194085028E-4,5410000
542,3333333,1548129,3.501,3.0E-4,3.3579335793357934E-4,5420000
543,2500000,1549215,3.505,3.0E-4,3.3572744014732963E-4,5430000
544,3333333,1550741,3.508,2.0E-4,3.3547794117647057E-4,5440000
545,3333333,1552264,3.511,2.0E-4,3.3522935779816516E-4,5450000
546,2500000,1553342,3.515,2.0E-4,3.3498168498168496E-4,5460000
547,3333333,1554860,3.518,1.0E-4,3.3455210237659966E-4,5470000
548,2500000,1555934,3.522,3.0E-4,3.344890510948905E-4,5480000
549,3333333,1557446,3.525,3.0E-4,3.344262295081967E-4,5490000
550,3333333,1558956,3.528,1.0E-4,3.34E-4,5500000
551,3333333,1560464,3.531,1.0E-4,3.335753176043557E-4,5510000
552,2500000,1561527,3.535,2.0E-4,3.333333333333333E-4,5520000
553,3333333,1563029,3.538,2.0E-4,3.330922242314647E-4,5530000
554,3333333,1564529,3.541,2.0E-4,3.328519855595668E-4,5540000
555,3333333,1566027,3.544,3.0E-4,3.327927927927928E-4,5550000
556,3333333,1567521,3.547,2.0E-4,3.3255395683453237E-4,5560000
557,3333333,1569014,3.55,3.0E-4,3.324955116696589E-4,5570000
558,2500000,1570061,3.554,2.0E-4,3.3225806451612903E-4,5580000
559,3333333,1571549,3.557,3.0E-4,3.322003577817531E-4,5590000
560,3333333,1573033,3.56,2.0E-4,3.319642857142857E-4,5600000
561,3333333,1574515,3.563,2.0E-4,3.31729055258467E-4,5610000
562,3333333,1575995,3.566,3.0E-4,3.316725978647687E-4,5620000
563,3333333,1577472,3.569,2.0E-4,3.314387211367673E-4,5630000
564,3333333,1578947,3.572,3.0E-4,3.3138297872340426E-4,5640000
565,2500000,1579977,3.576,2.0E-4,3.311504424778761E-4,5650000
566,3333333,1581447,3.579,2.0E-4,3.3091872791519435E-4,5660000
567,3333333,1582914,3.582,0.0,3.303350970017637E-4,5670000
568,3333333,1584379,3.585,1.0E-4,3.2992957746478873E-4,5680000
569,3333333,1585841,3.588,3.0E-4,3.298769771528998E-4,5690000
570,3333333,1587301,3.591,2.0E-4,3.2964912280701754E-4,5700000
571,2500000,1588317,3.595,3.0E-4,3.295971978984238E-4,5710000
572,3333333,1589772,3.598,1.0E-4,3.291958041958042E-4,5720000
573,3333333,1591224,3.601,3.0E-4,3.2914485165794064E-4,5730000
574,2500000,1592233,3.605,4.0E-4,3.2926829268292685E-4,5740000
575,3333333,1593680,3.608,2.0E-4,3.2904347826086955E-4,5750000
576,3333333,1595126,3.611,2.0E-4,3.2881944444444446E-4,5760000
577,3333333,1596568,3.614,2.0E-4,3.285961871750433E-4,5770000
578,3333333,1598009,3.617,2.0E-4,3.283737024221453E-4,5780000
579,3333333,1599447,3.62,3.0E-4,3.2832469775474955E-4,5790000
580,3333333,1600883,3.623,3.0E-4,3.282758620689655E-4,5800000
581,2500000,1601874,3.627,3.0E-4,3.282271944922547E-4,5810000
582,3333333,1603305,3.63,3.0E-4,3.281786941580756E-4,5820000
583,3333333,1604734,3.633,3.0E-4,3.281303602058319E-4,5830000
584,3333333,1606160,3.636,3.0E-4,3.280821917808219E-4,5840000
585,3333333,1607584,3.639,3.0E-4,3.2803418803418804E-4,5850000
586,3333333,1609006,3.642,3.0E-4,3.279863481228669E-4,5860000
587,2500000,1609983,3.646,3.0E-4,3.2793867120954005E-4,5870000
588,3333333,1611400,3.649,3.0E-4,3.2789115646258504E-4,5880000
589,3333333,1612814,3.652,3.0E-4,3.2784380305602714E-4,5890000
590,3333333,1614227,3.655,1.0E-4,3.274576271186441E-4,5900000
591,2500000,1615195,3.659,3.0E-4,3.2741116751269035E-4,5910000
592,2000000,1615720,3.664,4.0E-4,3.275337837837838E-4,5920000
593,2500000,1616684,3.668,3.0E-4,3.274873524451939E-4,5930000
594,2000000,1617206,3.673,5.0E-4,3.277777777777778E-4,5940000
595,2000000,1617727,3.678,5.0E-4,3.280672268907563E-4,5950000
596,2500000,1618685,3.682,3.0E-4,3.280201342281879E-4,5960000
597,2000000,1619202,3.687,4.0E-4,3.281407035175879E-4,5970000
598,2000000,1619718,3.692,4.0E-4,3.282608695652174E-4,5980000
599,2500000,1620670,3.696,4.0E-4,3.283806343906511E-4,5990000
600,2000000,1620745,3.702,2.0E-4,3.2816666666666666E-4,6000000
601,2000000,1621257,3.707,5.0E-4,3.2845257903494176E-4,6010000
602,2000000,1621767,3.712,2.0E-4,3.282392026578073E-4,6020000
603,2000000,1622276,3.717,4.0E-4,3.283582089552239E-4,6030000
604,2500000,1623219,3.721,2.0E-4,3.281456953642384E-4,6040000
605,2500000,1624161,3.725,3.0E-4,3.28099173553719E-4,6050000
606,2000000,1624664,3.73,2.0E-4,3.278877887788779E-4,6060000
607,2000000,1625167,3.735,4.0E-4,3.28006589785832E-4,6070000
608,2000000,1625668,3.74,3.0E-4,3.279605263157895E-4,6080000
609,2000000,1626168,3.745,2.0E-4,3.277504105090312E-4,6090000
610,2000000,1626666,3.75,3.0E-4,3.277049180327869E-4,6100000
611,2000000,1627163,3.755,1.0E-4,3.273322422258593E-4,6110000
612,2500000,1628092,3.759,3.0E-4,3.272875816993464E-4,6120000
613,3333333,1629452,3.762,1.0E-4,3.269168026101142E-4,6130000
614,2500000,1630377,3.766,2.0E-4,3.267100977198697E-4,6140000
615,3333333,1631732,3.769,2.0E-4,3.265040650406504E-4,6150000
616,2500000,1632653,3.773,3.0E-4,3.2646103896103893E-4,6160000
617,2500000,1633571,3.777,1.0E-4,3.260940032414911E-4,6170000
618,3333333,1634920,3.78,3.0E-4,3.2605177993527505E-4,6180000
619,3333333,1636267,3.783,2.0E-4,3.258481421647819E-4,6190000
620,2500000,1637179,3.787,2.0E-4,3.2564516129032257E-4,6200000
621,2500000,1638090,3.791,3.0E-4,3.256038647342995E-4,6210000
622,3333333,1639430,3.794,1.0E-4,3.252411575562701E-4,6220000
623,2500000,1640337,3.798,3.0E-4,3.2520064205457464E-4,6230000
624,2500000,1641241,3.802,2.0E-4,3.25E-4,6240000
625,3333333,1642575,3.805,2.0E-4,3.248E-4,6250000
626,2000000,1643044,3.81,5.0E-4,3.2507987220447285E-4,6260000
627,2500000,1643943,3.814,3.0E-4,3.2503987240829345E-4,6270000
628,3333333,1645271,3.817,2.0E-4,3.248407643312102E-4,6280000
629,2500000,1646165,3.821,3.0E-4,3.248012718600954E-4,6290000
630,3333333,1647489,3.824,1.0E-4,3.244444444444444E-4,6300000
631,2500000,1648380,3.828,2.0E-4,3.242472266244057E-4,6310000
632,3333333,1649699,3.831,2.0E-4,3.240506329113924E-4,6320000
633,2500000,1650586,3.835,2.0E-4,3.238546603475513E-4,6330000
634,2500000,1651471,3.839,3.0E-4,3.2381703470031544E-4,6340000
635,3333333,1652785,3.842,1.0E-4,3.234645669291339E-4,6350000
636,3333333,1653666,3.846,1.0E-4,3.231132075471698E-4,6360000
637,3333333,1654975,3.849,0.0,3.2260596546310834E-4,6370000
638,2500000,1655852,3.853,4.0E-4,3.227272727272727E-4,6380000
639,2500000,1656728,3.857,2.0E-4,3.225352112676056E-4,6390000
640,3333333,1658031,3.86,2.0E-4,3.2234375E-4,6400000
641,2500000,1658902,3.864,3.0E-4,3.223088923556942E-4,6410000
642,3333333,1660201,3.867,2.0E-4,3.221183800623053E-4,6420000
643,2500000,1661069,3.871,2.0E-4,3.219284603421462E-4,6430000
644,3333333,1662364,3.874,2.0E-4,3.2173913043478263E-4,6440000
645,2500000,1663228,3.878,0.0,3.2124031007751936E-4,6450000
646,3333333,1664519,3.881,1.0E-4,3.2089783281733745E-4,6460000
647,2500000,1665379,3.885,0.0,3.2040185471406493E-4,6470000
648,3333333,1666666,3.888,2.0E-4,3.2021604938271603E-4,6480000
649,2500000,1667523,3.892,2.0E-4,3.2003081664098613E-4,6490000
650,3333333,1668806,3.895,3.0E-4,3.2E-4,6500000
651,2500000,1669658,3.899,3.0E-4,3.1996927803379415E-4,6510000
652,2500000,1670509,3.903,1.0E-4,3.196319018404908E-4,6520000
653,2500000,1671359,3.907,2.0E-4,3.194486983154671E-4,6530000
654,3333333,1672634,3.91,1.0E-4,3.191131498470948E-4,6540000
655,3333333,1673907,3.913,0.0,3.186259541984733E-4,6550000
656,3333333,1674751,3.917,3.0E-4,3.1859756097560977E-4,6560000
657,2500000,1675592,3.921,2.0E-4,3.1841704718417045E-4,6570000
658,2000000,1676006,3.926,2.0E-4,3.1823708206686933E-4,6580000
659,3333333,1677271,3.929,1.0E-4,3.1790591805766315E-4,6590000
660,2500000,1678108,3.933,3.0E-4,3.178787878787879E-4,6600000
661,2500000,1678943,3.937,2.0E-4,3.177004538577912E-4,6610000
662,2500000,1679776,3.941,3.0E-4,3.176737160120846E-4,6620000
663,3333333,1681034,3.944,0.0,3.171945701357466E-4,6630000
664,3333333,1682290,3.947,2.0E-4,3.170180722891566E-4,6640000
665,3333333,1683118,3.951,2.0E-4,3.168421052631579E-4,6650000
666,2500000,1683944,3.955,0.0,3.163663663663664E-4,6660000
667,3333333,1685194,3.958,1.0E-4,3.160419790104948E-4,6670000
668,2500000,1686017,3.962,3.0E-4,3.160179640718563E-4,6680000
669,3333333,1687263,3.965,3.0E-4,3.1599402092675636E-4,6690000
670,2500000,1688082,3.969,4.0E-4,3.1611940298507463E-4,6700000
671,2500000,1688900,3.973,3.0E-4,3.1609538002980625E-4,6710000
672,2000000,1689291,3.978,3.0E-4,3.160714285714286E-4,6720000
673,2000000,1689681,3.983,4.0E-4,3.161961367013373E-4,6730000
674,2500000,1690494,3.987,3.0E-4,3.1617210682492584E-4,6740000
675,3333333,1691305,3.991,2.0E-4,3.16E-4,6750000
676,3333333,1692538,3.994,1.0E-4,3.1568047337278106E-4,6760000
677,3333333,1693770,3.997,3.0E-4,3.156573116691285E-4,6770000
678,3333333,1695000,4.0,2.0E-4,3.154867256637168E-4,6780000
679,3333333,1695804,4.004,1.0E-4,3.1516936671575847E-4,6790000
680,2500000,1696606,4.008,1.0E-4,3.148529411764706E-4,6800000
681,3333333,1697830,4.011,1.0E-4,3.145374449339207E-4,6810000
682,3333333,1699053,4.014,2.0E-4,3.143695014662757E-4,6820000
683,3333333,1700273,4.017,2.0E-4,3.142020497803807E-4,6830000
684,2500000,1701069,4.021,3.0E-4,3.141812865497076E-4,6840000
685,3333333,1702286,4.024,2.0E-4,3.14014598540146E-4,6850000
686,3333333,1703501,4.027,0.0,3.135568513119534E-4,6860000
687,2500000,1704291,4.031,2.0E-4,3.13391557496361E-4,6870000
688,3333333,1705503,4.034,1.0E-4,3.130813953488372E-4,6880000
689,3333333,1706712,4.037,1.0E-4,3.127721335268505E-4,6890000
690,2500000,1707498,4.041,1.0E-4,3.12463768115942E-4,6900000
691,3333333,1708704,4.044,3.0E-4,3.1244573082489144E-4,6910000
692,3333333,1709908,4.047,2.0E-4,3.1228323699421966E-4,6920000
693,3333333,1711111,4.05,3.0E-4,3.122655122655123E-4,6930000
694,2500000,1711889,4.054,3.0E-4,3.122478386167147E-4,6940000
695,2500000,1712666,4.058,1.0E-4,3.1194244604316546E-4,6950000
696,2500000,1713441,4.062,2.0E-4,3.117816091954023E-4,6960000
697,2000000,1713793,4.067,5.0E-4,3.1205164992826397E-4,6970000
698,2500000,1714566,4.071,3.0E-4,3.1203438395415475E-4,6980000
699,2000000,1714916,4.076,2.0E-4,3.1187410586552215E-4,6990000
700,2000000,1715265,4.081,3.0E-4,3.1185714285714286E-4,7000000
701,2000000,1715614,4.086,3.0E-4,3.1184022824536377E-4,7010000
702,2000000,1715961,4.091,2.0E-4,3.116809116809117E-4,7020000
703,2500000,1716727,4.095,3.0E-4,3.1166429587482216E-4,7030000
704,3333333,1717911,4.098,2.0E-4,3.1150568181818184E-4,7040000
705,3333333,1719092,4.101,3.0E-4,3.1148936170212764E-4,7050000
706,3333333,1720272,4.104,1.0E-4,3.111898016997167E-4,7060000
707,3333333,1721032,4.108,2.0E-4,3.1103253182461103E-4,7070000
708,3333333,1722208,4.111,1.0E-4,3.107344632768362E-4,7080000
709,3333333,1723383,4.114,2.0E-4,3.1057827926657264E-4,7090000
710,3333333,1724137,4.118,3.0E-4,3.105633802816901E-4,7100000
711,3333333,1725309,4.121,2.0E-4,3.1040787623066107E-4,7110000
712,2500000,1726060,4.125,2.0E-4,3.1025280898876406E-4,7120000
713,3333333,1727228,4.128,3.0E-4,3.102384291725105E-4,7130000
714,3333333,1728395,4.131,2.0E-4,3.100840336134454E-4,7140000
715,3333333,1729559,4.134,3.0E-4,3.100699300699301E-4,7150000
716,3333333,1730304,4.138,3.0E-4,3.100558659217877E-4,7160000
717,3333333,1731465,4.141,3.0E-4,3.100418410041841E-4,7170000
718,2500000,1732207,4.145,3.0E-4,3.1002785515320334E-4,7180000
719,3333333,1733365,4.148,2.0E-4,3.0987482614742697E-4,7190000
720,3333333,1734521,4.151,2.0E-4,3.0972222222222225E-4,7200000
721,3333333,1735676,4.154,3.0E-4,3.097087378640777E-4,7210000
722,3333333,1736411,4.158,3.0E-4,3.0969529085872574E-4,7220000
723,3333333,1737563,4.161,2.0E-4,3.0954356846473027E-4,7230000
724,3333333,1738712,4.164,2.0E-4,3.0939226519337016E-4,7240000
725,2500000,1739443,4.168,1.0E-4,3.091034482758621E-4,7250000
726,3333333,1740589,4.171,2.0E-4,3.0895316804407713E-4,7260000
727,3333333,1741734,4.174,3.0E-4,3.089408528198074E-4,7270000
